ID,Corrected p-value,p-value,Fold change([30min] vs [time0]),Regulation([30min] vs [time0]),Post-hoc test ([30min] vs [time0]),Fold change([2hrs] vs [time0]),Regulation([2hrs] vs [time0]),Post-hoc test ([2hrs] vs [time0]),Fold change([8hrs] vs [time0]),Regulation([8hrs] vs [time0]),Post-hoc test ([8hrs] vs [time0]),Fold change([24hrs] vs [time0]),Regulation([24hrs] vs [time0]),Post-hoc test ([24hrs] vs [time0]),Fold change([48hrs] vs [time0]),Regulation([48hrs] vs [time0]),Post-hoc test ([48hrs] vs [time0]),Fold change([120hrs] vs [time0]),Regulation([120hrs] vs [time0]),Post-hoc test ([120hrs] vs [time0]),[time0](normalized),T3_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[30min](normalized),T3_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,[2hrs](normalized),T3_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[8hrs](normalized),T3_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[24hrs](normalized),T3_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[48hrs](normalized),T3_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[120hrs](normalized),T3_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,PrimaryAnnotation,Common Name,EC Number,5' End,3' End,Gene Length,Protein Length
EIN_000210_x_at,2.80E-07,1.77E-07,1.2812915,up,,1.3858204,up,,1.1032844,up,,1.5268694,down,,5.3952847,down,*,3.057389,down,*,5.20633,P,P,P,5.5639286,P,P,P,5.67707,P,P,P,5.3481345,P,P,P,4.595753,P,P,P,2.7746308,P,P,P,3.5940297,P,A,P,EIN_000210,"protein serine/threonine kinase, putative",3.4.21.75,15293,9861,5432,1811
EIN_000500_x_at,1.74E-07,1.07E-07,1.6034899,down,,1.0463388,down,,1.1276739,down,,3.5441449,down,*,6.255105,down,*,7.7472205,down,*,5.881422,P,P,P,5.2002068,P,P,P,5.816072,P,P,P,5.708072,P,P,P,4.0559845,P,P,P,3.236388,P,P,P,2.9277432,P,A,P,EIN_000500,"actin, muscle, putative", ,36558,36232,326,109
EIN_000930_at,2.72E-04,2.16E-04,1.9540155,down,,2.3445926,down,*,1.580725,down,,2.352887,down,*,2.4405067,down,*,2.3843236,down,*,3.6091087,P,P,M,2.6426668,A,P,A,2.3797715,P,A,P,2.9485223,P,P,P,2.3746767,A,A,A,2.321928,A,A,A,2.3555286,A,A,P,EIN_000930,"hypothetical protein, conserved", ,9589,10261,672,202
EIN_000940_s_at,1.40E-12,2.51E-13,3.746252,down,*,8.222361,down,*,4.207109,down,*,25.55245,down,*,68.77561,down,*,70.15423,down,*,10.875336,P,P,P,8.969888,P,P,P,7.835783,P,P,P,8.802506,P,P,P,6.199946,P,P,P,4.7715106,P,P,P,4.7428775,P,P,P,EIN_000940,"hypothetical protein, conserved", ,12791,10905,1886,629
EIN_001470_x_at,2.42E-09,1.13E-09,1.018155,down,,1.0533829,down,,1.4466408,down,,3.0386941,down,*,6.7127166,down,*,4.838094,down,*,5.5664673,P,P,P,5.54051,P,P,P,5.4914374,P,P,P,5.0337605,P,P,P,3.9630158,P,P,P,2.8195705,P,A,P,3.2920284,M,A,P,EIN_001470,"hypothetical protein, conserved", ,39481,37766,1715,572
EIN_001480_at,8.67E-04,7.06E-04,2.4365036,down,,2.722619,down,*,2.2783167,down,,2.722619,down,*,2.192267,down,,1.9347636,down,,3.7669232,P,P,P,2.4821107,A,A,A,2.321928,A,A,A,2.578955,P,P,A,2.321928,A,A,A,2.6344998,M,P,P,2.814766,A,A,P,EIN_001480,hypothetical protein, ,49003,49707,704,235
EIN_001510_at,9.77E-08,5.88E-08,1.2306685,down,,3.0970232,down,,3.1858125,down,,7.4229717,down,*,12.415785,down,*,8.071661,down,*,7.5834603,P,P,P,7.284018,P,P,P,5.952578,P,P,P,5.911799,P,P,P,4.6914635,P,P,P,3.9493568,P,P,P,4.570595,P,P,P,,,,,,,
EIN_001530_at,2.00E-06,1.37E-06,1.4335922,down,,1.0264426,up,,1.0431219,down,,2.2535706,down,,2.86832,down,*,4.785034,down,*,7.3982487,P,P,P,6.878614,P,P,P,7.4359016,P,P,P,7.337341,P,P,P,6.226036,P,P,P,5.8780427,P,P,P,5.1397195,P,P,P,EIN_001530,"hypothetical protein, conserved", ,74034,75938,1904,635
EIN_001540_at,3.34E-06,2.35E-06,1.3499881,up,,1.0481818,down,,2.4286513,up,,5.2922015,up,*,1.763251,up,,1.6324894,up,,2.389817,A,P,A,2.8227637,A,A,A,2.321928,A,A,A,3.6699724,P,P,P,4.793685,P,P,P,3.2080548,P,P,P,3.0968907,A,P,A,EIN_001540,"cysteine synthase A, putative",2.5.1.47,77473,78486,1013,338
EIN_001550_x_at,2.35E-06,1.62E-06,1.2087754,down,,2.152959,down,,3.1882117,down,*,4.797037,down,*,3.2925413,down,*,3.6870246,down,*,4.5840716,P,P,P,4.3105254,P,P,P,3.4777508,P,P,P,2.9113243,P,P,P,2.321928,M,A,P,2.86487,P,P,A,2.7016146,P,A,A,EIN_001550,hypothetical protein, ,81644,80826,818,273
EIN_001560_at,4.72E-08,2.72E-08,2.0239275,up,*,1.8944082,up,,1.2769206,up,,1.746242,down,,1.2860957,up,,2.0189953,down,*,6.316607,P,P,P,7.3337646,P,P,P,7.238354,P,P,P,6.6692758,P,P,P,5.5123534,P,P,P,6.679605,P,P,P,5.3029695,P,P,P,EIN_001560,"hypothetical protein, conserved", ,86195,85623,572,191
EIN_001570_at,9.74E-05,7.56E-05,1.1342577,up,,1.234006,down,,1.2450043,down,,1.9672536,down,*,1.0676792,up,,1.2356484,down,,5.8009973,P,P,P,5.9827456,P,P,P,5.497648,P,P,P,5.4848466,P,P,P,4.8248143,P,P,P,5.8954754,P,P,P,5.495729,P,P,P,EIN_001570,"actin, putative", ,86854,87984,1130,377
EIN_001580_at,1.01E-08,5.32E-09,1.1674236,up,,2.5289512,up,*,2.2446702,up,*,1.2267298,down,,2.822832,up,*,1.540191,up,,5.2796,P,P,P,5.5029283,P,P,P,6.6181393,P,P,P,6.4461036,P,P,P,4.9847827,P,P,P,6.7767434,P,P,P,5.9027095,P,P,P,EIN_001580,"protein serine/threonine kinase, putative",3.4.21.6,90154,96182,6028,1792
EIN_001590_at,2.08E-07,1.30E-07,1.2284728,down,,1.3497195,down,,1.7171776,down,,8.6605835,down,*,1.0750697,up,,1.0878409,up,,8.121571,P,P,P,7.8247046,P,P,P,7.688911,P,P,P,7.3415313,P,P,P,5.0071063,P,P,P,8.226001,P,P,P,8.243038,P,P,P,,,,,,,
EIN_001600_at,3.19E-12,6.65E-13,1.2577244,up,,1.8647745,up,*,1.1077297,down,,5.4608274,down,*,2.2280862,down,*,2.6011264,down,*,7.563011,P,P,P,7.893827,P,P,P,8.462012,P,P,P,7.4154053,P,P,P,5.1138916,P,P,P,6.407206,P,P,P,6.1838746,P,P,P,EIN_001600,hypothetical protein, ,99213,99914,701,234
EIN_001630_at,1.58E-08,8.53E-09,1.2448643,up,,1.9078424,up,,1.3170393,down,,2.713851,down,*,2.8971581,down,*,3.539054,down,*,8.005559,P,P,P,8.3215475,P,P,P,8.937501,P,P,P,7.6082606,P,P,P,6.5652175,P,P,P,6.4709206,P,P,P,6.182195,P,P,P,EIN_001630,hypothetical protein, ,103658,102957,701,234
EIN_001650_s_at,4.50E-05,3.42E-05,1.1092353,up,,1,down,,2.407402,up,*,1,down,,1.1671091,up,,1,down,,2.321928,A,A,A,2.4714935,A,A,A,2.321928,A,A,A,3.589405,P,P,P,2.321928,A,A,A,2.5448675,A,A,A,2.321928,A,A,A,EIN_001650,hypothetical protein, ,110474,111184,710,237
EIN_001860_at,1.27E-07,7.72E-08,1.6344347,down,,1.3658454,down,,1.6875743,up,,1.0512632,up,,3.150593,down,*,5.0432496,down,*,6.260927,P,P,P,5.5521355,P,P,P,5.811133,P,P,P,7.015878,P,P,P,6.333051,P,P,P,4.605304,P,P,P,3.9265735,P,P,P,EIN_001860,"Rho/RAC guanine nucleotide exchange factor, putative",2.7.1.150,8936,6170,2766,871
EIN_002070_s_at,3.27E-13,4.51E-14,1.041815,up,,1.1360977,up,,1.6093144,down,*,9.281118,down,*,5.069244,down,*,4.247853,down,*,8.907996,P,P,P,8.967095,P,P,P,9.092083,P,P,P,8.22155,P,P,P,5.6936975,P,P,P,6.5662255,P,P,P,6.8212624,P,P,P,EIN_002070,hypothetical protein, ,10830,9880,950,317
EIN_002080_at,1.79E-09,8.17E-10,1.4831814,up,,1.4840509,down,,1.4849237,down,,2.261829,down,*,2.3572433,down,*,1.775495,up,*,7.632599,P,P,P,8.201294,P,P,P,7.0630584,P,P,P,7.06221,P,P,P,6.455109,P,P,P,6.3954983,P,P,P,8.46082,P,P,P,EIN_002080,hypothetical protein, ,11261,12532,1271,424
EIN_002090_at,1.16E-05,8.46E-06,1.0769069,up,,1.5538919,up,,1.0740675,down,,1.5443491,up,,1.0578834,down,,1.3464985,down,,8.860108,P,P,P,8.967002,P,P,P,9.495995,P,P,P,8.757024,P,P,P,9.487107,P,P,P,8.778928,P,P,P,8.430896,P,P,P,EIN_002090,hypothetical protein, ,14225,12699,1526,509
EIN_002200_at,5.67E-06,4.04E-06,1.2336725,down,,1.5682342,down,,1.2012544,up,,1.7250034,up,,3.2714276,down,,3.8035333,down,*,4.488049,P,P,P,4.1850896,P,P,P,3.838908,P,A,P,4.7525907,P,P,P,5.274648,P,P,P,2.7781286,P,A,A,2.5607088,A,P,A,EIN_002200,"neurofilament medium polypeptide, putative", ,19899,18427,1472,491
EIN_002310_at,1.17E-11,3.02E-12,2.0687077,down,,1.5089809,down,,1.0239108,up,,4.176783,down,*,19.5723,down,*,16.988783,down,*,8.6331835,P,P,P,7.5844536,P,P,P,8.039609,P,P,P,8.6672735,P,P,P,6.5707912,P,P,P,4.342442,P,P,P,4.546673,A,P,P,EIN_002310,hypothetical protein, ,28169,26703,1466,489
EIN_002430_at,9.45E-11,3.24E-11,1.3850728,down,,1.3850728,down,,7.85204,up,*,1.1576204,down,,1.3850728,down,,1.3850728,down,,2.79189,P,M,A,2.321928,A,A,A,2.321928,A,A,A,5.7649574,P,P,P,2.5807276,A,A,A,2.321928,A,A,A,2.321928,A,A,A,EIN_002430,"hypothetical protein, conserved", ,32247,31051,1196,399
EIN_002440_at,1.91E-11,5.26E-12,1.0104283,down,,1.1608422,down,,1.2286576,down,,4.3637066,down,*,3.3449793,down,*,5.6027975,down,*,8.804238,P,P,P,8.789271,P,P,P,8.5890665,P,P,P,8.507155,P,P,P,6.678684,P,P,P,7.062241,P,P,P,6.318091,P,P,P,EIN_002440,hypothetical protein, ,34613,33468,1145,382
EIN_002450_s_at,1.22E-04,9.52E-05,1.1280582,up,,4.3137684,up,*,1.2733365,down,,1.1339862,up,,1.5610766,up,,2.6775274,up,,4.4845395,P,M,P,4.658381,P,P,P,6.593488,P,P,P,4.135926,P,P,P,4.6659427,P,P,P,5.127081,P,P,P,5.905441,P,P,P,EIN_002450,"serine-threonine protein kinase, putative",3.4.21.6,36256,39629,3373,1054
EIN_002870_s_at,3.70E-12,7.94E-13,1.4924238,up,,1.1835543,down,,5.9338884,up,*,9.846979,up,*,31.790552,up,*,29.877167,up,*,4.5240307,P,P,P,5.101688,P,P,P,4.280905,P,P,P,7.0930085,P,P,P,7.823712,P,P,P,9.514557,P,P,P,9.425002,P,P,P,EIN_002870,"ADP-ribosylation factor, putative",3.1.3.46,14984,14469,515,172
EIN_002880_x_at,1.85E-06,1.26E-06,3.7051191,up,*,4.1852136,up,*,3.1868072,up,*,5.5341954,up,*,8.386167,up,*,6.8488193,up,*,3.1076224,M,P,P,4.9971423,P,P,P,5.1729236,P,P,P,4.779734,P,P,P,5.575996,P,P,P,6.175634,P,P,P,5.8834777,P,P,P,,,,,,,
EIN_003110_s_at,5.40E-09,2.72E-09,1.2048601,down,,1.1274529,up,,1.0681051,down,,1.3255363,down,,4.4107723,down,*,4.0410132,down,*,12.542102,P,P,P,12.273236,P,P,P,12.715169,P,P,P,12.447048,P,P,P,12.135526,P,P,P,10.401071,P,P,P,10.527385,P,P,P,EIN_003110,"thioredoxin, putative",5.3.4.1,23034,22723,311,104
EIN_003310_at,3.35E-04,2.68E-04,2.6524916,down,*,1.3288181,down,,2.0056221,down,,1.5578882,down,,2.2818136,down,,1.0713624,down,,4.0912766,P,P,P,2.6839285,P,A,P,3.681133,A,A,A,3.0872269,M,A,A,3.451685,M,M,P,2.9010956,A,A,A,3.99183,P,M,P,,,,,,,
EIN_003870_s_at,4.16E-05,3.15E-05,1.2344997,up,,1.0219418,down,,1.2032179,up,,1.0078614,down,,1.0843548,up,,2.5097356,up,*,2.353241,A,P,P,2.6571674,A,P,P,2.321928,A,A,A,2.620139,M,A,P,2.3419437,M,A,A,2.4700778,A,A,A,3.6807764,P,P,P,EIN_003870,hypothetical protein, ,41472,40245,1227,395
EIN_004360_s_at,2.63E-05,1.97E-05,1.0423241,up,,1.0318947,up,,1.0475987,down,,1.0047787,up,,2.0927434,down,*,1.5349237,down,,13.04726,P,P,P,13.107064,P,P,P,13.092556,P,P,P,12.980174,P,P,P,13.054138,P,P,P,11.981865,P,P,P,12.429093,P,P,P,EIN_004360,"superoxide dismutase [Fe], putative",1.15.1.1,37330,37905,575,192
EIN_004370_at,3.03E-10,1.18E-10,2.4124343,up,,2.5071807,up,*,1.3180425,up,,2.5845432,down,*,6.217867,down,*,4.3485255,down,*,6.797182,P,P,P,8.067672,P,P,P,8.123248,P,P,P,7.195579,P,P,P,5.427273,P,P,P,4.1607623,P,P,P,4.676656,P,P,P,,,,,,,
EIN_004380_at,1.06E-15,2.33E-17,1.019099,up,,1.2074713,up,,8.610752,down,*,19.66834,down,*,37.849186,down,*,30.40106,down,*,11.896171,P,P,P,11.923465,P,P,P,12.1681595,P,P,P,8.790031,P,P,P,7.598367,P,P,P,6.6539803,P,P,P,6.970121,P,P,P,EIN_004380,"thioredoxin, putative",5.3.4.1,39919,39524,395,132
EIN_004400_s_at,2.81E-05,2.11E-05,1.5323309,up,,1.0071394,up,,1.0428923,down,,2.7976635,up,*,1.1563175,up,,1.8229969,up,,6.9083366,P,P,P,7.5240645,P,P,P,6.9186,P,P,P,6.8477464,P,P,P,8.392559,P,P,P,7.117874,P,P,P,7.7746487,P,P,P,,,,,,,
EIN_004410_at,5.62E-07,3.66E-07,1.4392785,down,,1.9330655,down,*,1.4912014,down,,1.5334795,up,,1.1181042,down,,1.6768485,up,,8.646939,P,P,P,8.121593,P,P,P,7.6960487,P,P,P,8.070464,P,P,P,9.263748,P,P,P,8.485885,P,P,P,9.392692,P,P,P,EIN_004410,"mitochondrial presequence protease, mitochondrial precursor, putative", ,47740,45670,2070,678
EIN_004440_at,2.17E-06,1.50E-06,1.3001145,up,,1.0584972,up,,1.5250239,up,,1.4630139,up,,3.0432167,up,*,5.6323323,up,*,4.416771,P,P,P,4.7954097,P,P,P,4.4987884,P,P,P,5.025603,P,P,P,4.9657145,P,P,P,6.022368,P,P,P,6.9105034,P,P,P,EIN_004440,hypothetical protein, ,50949,50635,314,105
EIN_004460_at,2.84E-04,2.26E-04,1.2346265,up,,1.0453076,down,,1.0032498,up,,1.1329881,up,,3.48323,up,,2.306769,up,,2.3935616,P,P,A,2.6976364,A,A,P,2.329634,A,A,M,2.3982425,P,A,A,2.5736942,P,P,A,4.1939874,P,P,P,3.599435,P,M,P,EIN_004460,hypothetical protein, ,68721,69251,530,177
EIN_004470-265630_at,4.88E-12,1.10E-12,1.2557924,down,,1.3940086,down,,1.1431828,down,,6.846093,down,*,6.3787723,down,*,6.0081816,down,*,10.698501,P,P,P,10.369903,P,P,P,10.219261,P,P,P,10.505445,P,P,P,7.9232197,P,P,P,8.025222,P,P,P,8.111572,P,P,P,,,,,,,
EIN_004480_at,4.80E-12,1.07E-12,2.1087894,up,*,1.6583831,up,*,1.5156198,up,*,1.0344151,down,,4.862275,up,*,4.041083,up,*,7.4521866,P,P,P,8.528602,P,P,P,8.181964,P,P,P,8.052094,P,P,P,7.4033713,P,P,P,9.733818,P,P,P,9.4669285,P,P,P,EIN_004480,"hypothetical protein, conserved", ,73516,75963,2447,816
EIN_004490_at,5.36E-14,4.84E-15,1.1545886,down,,1.1928977,down,,1.155501,up,,16.098166,up,*,2.8536432,up,*,1.0196377,down,,7.046221,P,P,P,6.838842,P,P,P,6.7917504,P,P,P,7.2547393,P,P,P,11.055045,P,P,P,8.559026,P,P,P,7.018164,P,P,P,EIN_004490,hypothetical protein, ,78287,76386,1901,634
EIN_004500_at,2.78E-10,1.08E-10,1.2281687,up,,1.0738949,up,,1.555905,up,,10.314749,up,*,1.2900567,down,,1.9133261,down,,6.7922406,P,P,P,7.0887494,P,P,P,6.8950934,P,P,P,7.4299946,P,P,P,10.158877,P,P,P,6.424806,P,P,P,5.856158,P,P,P,EIN_004500,hypothetical protein, ,81146,80328,818,217
EIN_004510_at,1.40E-13,1.58E-14,2.364095,up,,11.746938,up,*,35.0929,up,*,501.5203,up,*,65.26516,up,*,23.127678,up,*,3.4065015,P,P,P,4.6477895,P,P,P,6.9607143,P,P,P,8.539609,P,P,P,12.376666,P,P,P,9.434743,P,P,P,7.93805,P,P,P,EIN_004510,hypothetical protein, ,81684,82220,536,179
EIN_004520_at,1.81E-12,3.38E-13,1.2392623,up,,1.5994353,up,*,1.7099491,down,*,2.9776416,down,*,1.0726533,up,,1.2407173,up,,11.273927,P,P,P,11.583408,P,P,P,11.951489,P,P,P,10.499973,P,P,P,9.699757,P,P,P,11.375111,P,P,P,11.585101,P,P,P,EIN_004520,hypothetical protein, ,82961,82305,656,219
EIN_004530_at,7.19E-10,3.02E-10,1.1282752,up,,1.6743352,up,*,1.7598629,down,*,2.986009,down,*,1.0734748,up,,1.2432952,up,,10.830096,P,P,P,11.004215,P,P,P,11.573685,P,P,P,10.014633,P,P,P,9.251878,P,P,P,10.9323845,P,P,P,11.144265,P,P,P,EIN_004530,"lupus la ribonucleoprotein, putative", ,83341,83039,302,101
EIN_004540_at,2.02E-14,1.34E-15,1.2456784,down,,1.584058,up,*,1.9197068,up,*,4.6286297,up,*,1.41461,down,*,3.0054314,down,*,7.885946,P,P,P,7.569014,P,P,P,8.549571,P,P,P,8.826832,P,P,P,10.096531,P,P,P,7.3855414,P,P,P,6.2983737,P,P,P,EIN_004540,"DNA damage-inducible protein, putative", ,84430,83721,709,187
EIN_004550_at,6.84E-06,4.91E-06,1.0592717,down,,1.1020314,down,,1.1787493,up,,1.2425607,down,,1.50857,down,*,1.3279376,down,,12.646205,P,P,P,12.563132,P,P,P,12.50604,P,P,P,12.883462,P,P,P,12.332889,P,P,P,12.053023,P,P,P,12.237018,P,P,P,EIN_004550,"60S ribosomal protein L27-A, putative", ,85261,84842,419,140
EIN_004560_at,1.48E-15,3.83E-17,1.9779971,up,*,1.1123716,down,,1.2980282,down,*,4.9292455,up,*,1.0097226,up,,1.6446549,down,*,8.794565,P,P,P,9.778605,P,P,P,8.640926,P,P,P,8.418243,P,P,P,11.095932,P,P,P,8.808524,P,P,P,8.07678,P,P,P,EIN_004560,"DNA repair endonuclease xp-f / mei-9 / rad1, putative", ,88393,85624,2769,904
EIN_004570_at,1.18E-11,3.04E-12,1.0592752,up,,1.4541897,up,,1.4425131,up,,3.402326,up,*,3.9137888,up,*,4.0284004,up,*,10.7146225,P,P,P,10.7977,P,P,P,11.254838,P,P,P,11.243207,P,P,P,12.481144,P,P,P,12.683188,P,P,P,12.72483,P,P,P,EIN_004570,"serine/threonine protein phosphatase 2B catalytic subunit gamma isoform, putative",3.1.3.16,90192,88488,1704,543
EIN_004580_at,5.34E-16,6.83E-18,1.832232,up,*,1.2970204,up,,1,down,,53.467068,up,*,61.878506,up,*,53.36848,up,*,2.321928,A,A,A,3.1955302,P,P,P,2.6971292,P,P,A,2.321928,A,A,A,8.062507,P,P,P,8.273294,P,P,P,8.059844,P,P,P,EIN_004580,hypothetical protein, ,91745,90996,749,250
EIN_004590_at,1.76E-13,2.11E-14,1.0586095,down,,1.2805401,down,*,1.1001426,down,,1.55104,up,*,2.291307,down,*,3.3842022,down,*,10.489253,P,P,P,10.407083,P,P,P,10.132501,P,P,P,10.3515625,P,P,P,11.122489,P,P,P,9.293082,P,P,P,8.730437,P,P,P,EIN_004590,"26S proteasome non-ATPase regulatory subunit, putative", ,95890,98533,2643,881
